frame_index,human_id,object_id,distance
34830,3,70,n/a
34835,3,70,n/a
34840,3,70,n/a
34845,3,70,n/a
34850,3,70,n/a
34855,3,70,n/a
34860,3,70,n/a
34865,3,70,n/a
34870,3,70,n/a
34875,3,70,n/a
34880,3,70,n/a
34885,3,70,n/a
34890,3,70,n/a
34895,3,70,n/a
34900,3,70,n/a
34905,3,70,n/a
34910,3,70,n/a
34915,3,70,n/a
34920,3,70,n/a
34925,3,70,n/a
34930,3,70,n/a
34935,3,70,n/a
34940,3,70,n/a
34945,3,70,n/a
34950,3,70,n/a
34955,3,70,n/a
34960,3,70,n/a
34965,3,70,n/a
34970,3,70,n/a
34975,3,70,n/a
34980,3,70,n/a
34985,3,70,n/a
34990,3,70,n/a
34995,3,70,n/a
35000,3,70,n/a
35005,3,70,n/a
35010,3,70,n/a
35015,3,70,n/a
35020,3,70,n/a
35025,3,70,n/a
35030,3,70,n/a
35035,3,70,n/a
35040,3,70,n/a
35045,3,70,n/a
35050,3,70,n/a
35055,3,70,n/a
35060,3,70,n/a
35065,3,70,n/a
35070,3,70,n/a
35075,3,70,n/a
35080,3,70,n/a
35085,3,70,n/a
35090,3,70,n/a
35095,3,70,n/a
35100,3,70,n/a
35105,3,70,n/a
35110,3,70,n/a
35115,3,70,n/a
35120,3,70,n/a
35125,3,70,n/a
35130,3,70,n/a
35135,3,70,n/a
35140,3,70,n/a
35145,3,70,n/a
35150,3,70,n/a
35155,3,70,n/a
35160,3,70,n/a
35165,3,70,n/a
35170,3,70,n/a
35175,3,70,n/a
35180,3,70,n/a
35185,3,70,n/a
35190,3,70,n/a
35195,3,70,n/a
35200,3,70,n/a
35205,3,70,n/a
35210,3,70,n/a
35215,3,70,n/a
35220,3,70,n/a
35225,3,70,n/a
35230,3,70,n/a
35235,3,70,n/a
35240,3,70,n/a
35245,3,70,n/a
35250,3,70,n/a
35255,3,70,n/a
35260,3,70,n/a
35265,3,70,n/a
35270,3,70,n/a
35275,3,70,n/a
35280,3,70,n/a
35285,3,70,n/a
35290,3,70,n/a
35295,3,70,n/a
35300,3,70,n/a
35305,3,70,n/a
35310,3,70,n/a
35315,3,70,n/a
35320,3,70,n/a
35325,3,70,n/a
35330,3,70,n/a
35335,3,70,n/a
35340,3,70,n/a
13475,3,5,n/a
13480,3,5,n/a
13485,3,5,n/a
13490,3,5,n/a
13495,3,5,n/a
13500,3,5,n/a
13505,3,5,n/a
13510,3,5,n/a
13515,3,5,n/a
13520,3,5,n/a
13525,3,5,n/a
13530,3,5,n/a
13535,3,5,n/a
13540,3,5,n/a
13545,3,5,n/a
14870,3,81,n/a
14875,3,81,n/a
14880,3,81,n/a
14885,3,81,n/a
14890,3,81,n/a
14895,3,81,n/a
14900,3,81,n/a
14905,3,81,n/a
14910,3,81,n/a
14915,3,81,n/a
14920,3,81,n/a
14925,3,81,n/a
14930,3,81,n/a
14935,3,81,n/a
14940,3,81,n/a
14945,3,81,n/a
14950,3,81,n/a
14955,3,81,n/a
14960,3,81,n/a
14965,3,81,n/a
14970,3,81,n/a
14975,3,81,n/a
14980,3,81,n/a
14985,3,81,n/a
14990,3,81,n/a
14995,3,81,n/a
15000,3,81,n/a
15005,3,81,n/a
15010,3,81,n/a
15015,3,81,n/a
15020,3,81,n/a
15025,3,81,n/a
15030,3,81,n/a
15035,3,81,n/a
15040,3,81,n/a
15045,3,81,n/a
15050,3,81,n/a
15055,3,81,n/a
15060,3,81,n/a
15065,3,81,n/a
15070,3,81,n/a
15075,3,81,n/a
15080,3,81,n/a
15085,3,81,n/a
15090,3,81,n/a
15095,3,81,n/a
15100,3,81,n/a
15105,3,81,n/a
15110,3,81,n/a
15115,3,81,n/a
15120,3,81,n/a
15125,3,81,n/a
15130,3,81,n/a
15135,3,81,n/a
15140,3,81,n/a
15145,3,81,n/a
15150,3,81,n/a
15155,3,81,n/a
15160,3,81,n/a
15165,3,81,n/a
15170,3,81,n/a
15175,3,81,n/a
15180,3,81,n/a
15185,3,81,n/a
15190,3,81,n/a
15195,3,81,n/a
15200,3,81,n/a
15205,3,81,n/a
15210,3,81,n/a
15215,3,81,n/a
15220,3,81,n/a
15225,3,81,n/a
15230,3,81,n/a
15235,3,81,n/a
15240,3,81,n/a
15245,3,81,n/a
15250,3,81,n/a
15255,3,81,n/a
15260,3,81,n/a
15265,3,81,n/a
15270,3,81,n/a
15275,3,81,n/a
15280,3,81,n/a
15285,3,81,n/a
15290,3,81,n/a
15295,3,81,n/a
15300,3,81,n/a
15305,3,81,n/a
15310,3,81,n/a
15315,3,81,n/a
15320,3,81,n/a
15390,3,81,n/a
15395,3,81,n/a
15400,3,81,n/a
15405,3,81,n/a
15410,3,81,n/a
15415,3,81,n/a
15420,3,81,n/a
15425,3,81,n/a
15430,3,81,n/a
15435,3,81,n/a
15440,3,81,n/a
15445,3,81,n/a
15450,3,81,n/a
15455,3,81,n/a
15460,3,81,n/a
15465,3,81,n/a
15470,3,81,n/a
15475,3,81,n/a
15480,3,81,n/a
15485,3,81,n/a
15490,3,81,n/a
15495,3,81,n/a
15500,3,81,n/a
15505,3,81,n/a
15510,3,81,n/a
15515,3,81,n/a
15520,3,81,n/a
15525,3,81,n/a
15530,3,81,n/a
15535,3,81,n/a
15540,3,81,n/a
15545,3,81,n/a
15550,3,81,n/a
15555,3,81,n/a
15560,3,81,n/a
15565,3,81,n/a
15570,3,81,n/a
15575,3,81,n/a
15580,3,81,n/a
15585,3,81,n/a
15590,3,81,n/a
15595,3,81,n/a
15600,3,81,n/a
15605,3,81,n/a
15610,3,81,n/a
15615,3,81,n/a
15620,3,81,n/a
15625,3,81,n/a
15630,3,81,n/a
15635,3,81,n/a
15640,3,81,n/a
15645,3,81,n/a
15650,3,81,n/a
15655,3,81,n/a
15660,3,81,n/a
15665,3,81,n/a
15670,3,81,n/a
15675,3,81,n/a
15680,3,81,n/a
15685,3,81,n/a
15690,3,81,n/a
15695,3,81,n/a
15700,3,81,n/a
15705,3,81,n/a
15710,3,81,n/a
15715,3,81,n/a
15720,3,81,n/a
15725,3,81,n/a
15730,3,81,n/a
15735,3,81,n/a
15740,3,81,n/a
15745,3,81,n/a
15750,3,81,n/a
15755,3,81,n/a
15760,3,81,n/a
15765,3,81,n/a
15770,3,81,n/a
15775,3,81,n/a
15780,3,81,n/a
15785,3,81,n/a
15790,3,81,n/a
15795,3,81,n/a
15800,3,81,n/a
15805,3,81,n/a
15810,3,81,n/a
15815,3,81,n/a
15820,3,81,n/a
15825,3,81,n/a
15830,3,81,n/a
15835,3,81,n/a
15840,3,81,n/a
15845,3,81,n/a
15850,3,81,n/a
15855,3,81,n/a
15860,3,81,n/a
15865,3,81,n/a
15870,3,81,n/a
15875,3,81,n/a
15880,3,81,n/a
15885,3,81,n/a
15890,3,81,n/a
15895,3,81,n/a
15900,3,81,n/a
15905,3,81,n/a
15910,3,81,n/a
15915,3,81,n/a
15920,3,81,n/a
15925,3,81,n/a
15930,3,81,n/a
15935,3,81,n/a
16255,3,81,n/a
16260,3,81,n/a
16265,3,81,n/a
16270,3,81,n/a
16275,3,81,n/a
16280,3,81,n/a
16285,3,81,n/a
16290,3,81,n/a
16295,3,81,n/a
16300,3,81,n/a
16305,3,81,n/a
16310,3,81,n/a
16315,3,81,n/a
16320,3,81,n/a
16325,3,81,n/a
16330,3,81,n/a
16335,3,81,n/a
16340,3,81,n/a
16345,3,81,n/a
16350,3,81,n/a
16355,3,81,n/a
16360,3,81,n/a
16365,3,81,n/a
16370,3,81,n/a
16375,3,81,n/a
16380,3,81,n/a
16385,3,81,n/a
16390,3,81,n/a
16395,3,81,n/a
16400,3,81,n/a
16405,3,81,n/a
16410,3,81,n/a
16415,3,81,n/a
16420,3,81,n/a
16425,3,81,n/a
16430,3,81,n/a
16435,3,81,n/a
16440,3,81,n/a
16445,3,81,n/a
16450,3,81,n/a
16455,3,81,n/a
16460,3,81,n/a
16465,3,81,n/a
16470,3,81,n/a
16475,3,81,n/a
16480,3,81,n/a
16485,3,81,n/a
16490,3,81,n/a
16495,3,81,n/a
16500,3,81,n/a
16505,3,81,n/a
16510,3,81,n/a
16515,3,81,n/a
16520,3,81,n/a
16525,3,81,n/a
16530,3,81,n/a
16535,3,81,n/a
16540,3,81,n/a
16545,3,81,n/a
16550,3,81,n/a
16555,3,81,n/a
16560,3,81,n/a
16565,3,81,n/a
16570,3,81,n/a
16575,3,81,n/a
16580,3,81,n/a
16585,3,81,n/a
16590,3,81,n/a
16595,3,81,n/a
16600,3,81,n/a
16605,3,81,n/a
16610,3,81,n/a
16615,3,81,n/a
16620,3,81,n/a
16625,3,81,n/a
16630,3,81,n/a
16635,3,81,n/a
16640,3,81,n/a
16645,3,81,n/a
16650,3,81,n/a
16655,3,81,n/a
16660,3,81,n/a
16665,3,81,n/a
16670,3,81,n/a
16675,3,81,n/a
16680,3,81,n/a
16685,3,81,n/a
16690,3,81,n/a
16695,3,81,n/a
16700,3,81,n/a
16705,3,81,n/a
16710,3,81,n/a
16715,3,81,n/a
16720,3,81,n/a
16725,3,81,n/a
16730,3,81,n/a
16735,3,81,n/a
16740,3,81,n/a
16745,3,81,n/a
16750,3,81,n/a
16755,3,81,n/a
16760,3,81,n/a
16765,3,81,n/a
16770,3,81,n/a
16775,3,81,n/a
16780,3,81,n/a
16785,3,81,n/a
16790,3,81,n/a
16795,3,81,n/a
16800,3,81,n/a
16805,3,81,n/a
16810,3,81,n/a
16815,3,81,n/a
16820,3,81,n/a
16825,3,81,n/a
16830,3,81,n/a
16835,3,81,n/a
16840,3,81,n/a
16845,3,81,n/a
16850,3,81,n/a
16855,3,81,n/a
16860,3,81,n/a
16865,3,81,n/a
16870,3,81,n/a
16875,3,81,n/a
16880,3,81,n/a
16885,3,81,n/a
16890,3,81,n/a
16895,3,81,n/a
16900,3,81,n/a
16905,3,81,n/a
16910,3,81,n/a
16915,3,81,n/a
16920,3,81,n/a
16925,3,81,n/a
16930,3,81,n/a
16935,3,81,n/a
16940,3,81,n/a
16945,3,81,n/a
16950,3,81,n/a
16955,3,81,n/a
16960,3,81,n/a
16965,3,81,n/a
16970,3,81,n/a
16975,3,81,n/a
16980,3,81,n/a
16985,3,81,n/a
16990,3,81,n/a
16995,3,81,n/a
17000,3,81,n/a
17005,3,81,n/a
17010,3,81,n/a
17015,3,81,n/a
17020,3,81,n/a
17025,3,81,n/a
17030,3,81,n/a
17035,3,81,n/a
17040,3,81,n/a
17045,3,81,n/a
17050,3,81,n/a
17055,3,81,n/a
17060,3,81,n/a
1655,2,3,n/a
1660,2,3,n/a
1665,2,3,n/a
1670,2,3,n/a
1675,2,3,n/a
1680,2,3,n/a
1685,2,3,n/a
1690,2,3,n/a
1695,2,2,n/a
1700,2,2,n/a
1705,2,2,n/a
1710,2,2,n/a
1715,2,2,n/a
1720,2,2,n/a
1725,2,2,n/a
1730,2,2,n/a
1735,2,2,n/a
1740,2,2,n/a
1745,2,2,n/a
1750,2,2,n/a
1755,2,2,n/a
1760,2,2,n/a
1765,2,2,n/a
1770,2,2,n/a
1775,2,2,n/a
1780,2,2,n/a
1785,2,2,n/a
1790,2,2,n/a
1795,2,2,n/a
1800,2,2,n/a
1805,2,2,n/a
1810,2,2,n/a
1815,2,2,n/a
1820,2,2,n/a
1825,2,2,n/a
1830,2,2,n/a
1835,2,2,n/a
1840,2,2,n/a
1845,2,2,n/a
1850,2,2,n/a
1855,2,2,n/a
1860,2,2,n/a
1865,2,2,n/a
1870,2,2,n/a
1875,2,2,n/a
1880,2,2,n/a
1885,2,2,n/a
1890,2,2,n/a
1895,2,2,n/a
1900,2,2,n/a
1905,2,2,n/a
1910,2,2,n/a
1915,2,2,n/a
1920,2,2,n/a
1925,2,2,n/a
1930,2,2,n/a
1935,2,2,n/a
1940,2,2,n/a
1945,2,2,n/a
1950,2,2,n/a
1955,2,2,n/a
1960,2,2,n/a
1965,2,2,n/a
1970,2,2,n/a
1975,2,2,n/a
1980,2,2,n/a
1985,2,2,n/a
1990,2,2,n/a
1995,2,2,n/a
2000,2,2,n/a
2005,2,2,n/a
2010,2,2,n/a
2015,2,2,n/a
2020,2,2,n/a
2025,2,2,n/a
2030,2,2,n/a
2035,2,2,n/a
2040,2,2,n/a
2045,2,2,n/a
2050,2,2,n/a
2055,2,2,n/a
2060,2,2,n/a
2065,2,2,n/a
2070,2,2,n/a
2075,2,2,n/a
2080,2,2,n/a
2085,2,2,n/a
2090,2,2,n/a
2095,2,2,n/a
2100,2,2,n/a
2105,2,2,n/a
2110,2,2,n/a
2115,2,2,n/a
2120,2,2,n/a
2125,2,2,n/a
2130,2,2,n/a
2135,2,2,n/a
2140,2,2,n/a
2145,2,2,n/a
2150,2,2,n/a
2155,2,2,n/a
2160,2,2,n/a
2165,2,2,n/a
2170,2,2,n/a
2175,2,2,n/a
2180,2,2,n/a
2185,2,2,n/a
2190,2,2,n/a
2195,2,2,n/a
2200,2,2,n/a
2205,2,2,n/a
2210,2,2,n/a
2215,2,2,n/a
2220,2,2,n/a
2225,2,2,n/a
2230,2,2,n/a
2235,2,2,n/a
2240,2,2,n/a
2245,2,2,n/a
2250,2,2,n/a
2255,2,2,n/a
2260,2,2,n/a
2265,2,2,n/a
2270,2,2,n/a
2275,2,2,n/a
2280,2,2,n/a
2285,2,2,n/a
2290,2,2,n/a
2295,2,2,n/a
2300,2,2,n/a
2305,2,2,n/a
2310,2,2,n/a
2315,2,2,n/a
2320,2,2,n/a
2325,2,2,n/a
2330,2,2,n/a
2335,2,2,n/a
2340,2,2,n/a
2345,2,2,n/a
2350,2,2,n/a
2355,2,2,n/a
2360,2,2,n/a
2365,2,2,n/a
2370,2,2,n/a
2375,2,2,n/a
2380,2,2,n/a
2385,2,2,n/a
2390,2,2,n/a
2395,2,2,n/a
2400,2,2,n/a
2405,2,2,n/a
2410,2,2,n/a
2415,2,2,n/a
2420,2,2,n/a
2425,2,2,n/a
2430,2,2,n/a
2435,2,2,n/a
2440,2,2,n/a
2445,2,2,n/a
2450,2,2,n/a
2455,2,2,n/a
2460,2,2,n/a
2465,2,2,n/a
2470,2,2,n/a
2475,2,2,n/a
2480,2,2,n/a
2485,2,2,n/a
2490,2,2,n/a
2495,2,2,n/a
2500,2,2,n/a
2505,2,2,n/a
2510,2,2,n/a
2515,2,2,n/a
2520,2,2,n/a
2525,2,2,n/a
2530,2,2,n/a
2535,2,2,n/a
2540,2,2,n/a
2545,2,2,n/a
2550,2,2,n/a
2555,2,2,n/a
2560,2,2,n/a
2565,2,2,n/a
2570,2,2,n/a
2575,2,2,n/a
2580,2,2,n/a
2585,2,2,n/a
2590,2,2,n/a
2595,2,2,n/a
2600,2,2,n/a
2605,2,2,n/a
2610,2,2,n/a
2615,2,2,n/a
2620,2,2,n/a
2625,2,2,n/a
2630,2,2,n/a
2635,2,2,n/a
2640,2,2,n/a
2645,2,2,n/a
2650,2,2,n/a
2655,2,2,n/a
2660,2,2,n/a
2665,2,2,n/a
2670,2,2,n/a
2675,2,2,n/a
2680,2,2,n/a
2685,2,2,n/a
2690,2,2,n/a
2695,2,2,n/a
2700,2,2,n/a
2705,2,2,n/a
2710,2,2,n/a
2715,2,2,n/a
2720,2,2,n/a
2725,2,2,n/a
2730,2,2,n/a
2735,2,2,n/a
2740,2,2,n/a
2745,2,2,n/a
2750,2,2,n/a
2755,2,2,n/a
2760,2,2,n/a
2765,2,2,n/a
2770,2,2,n/a
2775,2,2,n/a
2780,2,2,n/a
2785,2,2,n/a
2790,2,2,n/a
2795,2,2,n/a
2800,2,2,n/a
2805,2,2,n/a
2810,2,2,n/a
2815,2,2,n/a
2820,2,2,n/a
2825,2,2,n/a
2830,2,2,n/a
2835,2,2,n/a
2840,2,2,n/a
2845,2,2,n/a
2850,2,2,n/a
2855,2,2,n/a
2860,2,2,n/a
2865,2,2,n/a
2870,2,2,n/a
2875,2,2,n/a
2880,2,2,n/a
2885,2,2,n/a
2890,2,2,n/a
2895,2,2,n/a
2900,2,2,n/a
2905,2,2,n/a
2910,2,2,n/a
2915,2,2,n/a
2920,2,2,n/a
2925,2,2,n/a
2930,2,2,n/a
2935,2,2,n/a
2940,2,2,n/a
2945,2,2,n/a
2950,2,2,n/a
2955,2,2,n/a
2960,2,2,n/a
2965,2,2,n/a
2970,2,2,n/a
2975,2,2,n/a
2980,2,2,n/a
2985,2,2,n/a
2990,2,2,n/a
2995,2,2,n/a
3000,2,2,n/a
3005,2,2,n/a
3010,2,2,n/a
3015,2,2,n/a
3020,2,2,n/a
3025,2,2,n/a
3030,2,2,n/a
3035,2,2,n/a
3040,2,2,n/a
3045,2,2,n/a
3050,2,2,n/a
3055,2,2,n/a
3060,2,2,n/a
3065,2,2,n/a
3070,2,2,n/a
3075,2,2,n/a
3080,2,2,n/a
3085,2,2,n/a
3090,2,2,n/a
3095,2,2,n/a
3100,2,2,n/a
3105,2,2,n/a
3110,2,2,n/a
3115,2,2,n/a
3120,2,2,n/a
3125,2,2,n/a
3130,2,2,n/a
3135,2,2,n/a
3140,2,2,n/a
3145,2,2,n/a
3150,2,2,n/a
3155,2,2,n/a
3160,2,2,n/a
3165,2,2,n/a
3170,2,2,n/a
3175,2,2,n/a
3180,2,2,n/a
3185,2,2,n/a
3190,2,2,n/a
3195,2,2,n/a
3200,2,2,n/a
3205,2,2,n/a
3210,2,2,n/a
3215,2,2,n/a
3220,2,2,n/a
3225,2,2,n/a
3230,2,2,n/a
3235,2,2,n/a
3240,2,2,n/a
3245,2,2,n/a
3250,2,2,n/a
3255,2,2,n/a
3260,2,2,n/a
3265,2,2,n/a
3270,2,2,n/a
3275,2,2,n/a
3280,2,2,n/a
3285,2,2,n/a
3290,2,2,n/a
3295,2,2,n/a
3300,2,2,n/a
3305,2,2,n/a
3310,2,2,n/a
3315,2,2,n/a
3320,2,2,n/a
3325,2,2,n/a
3330,2,2,n/a
3335,2,2,n/a
3340,2,2,n/a
3345,2,2,n/a
3350,2,2,n/a
3355,2,2,n/a
3360,2,2,n/a
3365,2,2,n/a
3370,2,2,n/a
3375,2,2,n/a
3380,2,2,n/a
3385,2,2,n/a
3390,2,2,n/a
3395,2,2,n/a
3400,2,2,n/a
3405,2,2,n/a
3410,2,2,n/a
3415,2,2,n/a
3420,2,2,n/a
3425,2,2,n/a
3430,2,2,n/a
3435,2,2,n/a
3440,2,2,n/a
3445,2,2,n/a
3450,2,2,n/a
3455,2,2,n/a
3460,2,2,n/a
3465,2,2,n/a
3470,2,2,n/a
3475,2,2,n/a
3480,2,2,n/a
3485,2,2,n/a
3490,2,2,n/a
3495,2,2,n/a
3500,2,2,n/a
3505,2,2,n/a
3510,2,2,n/a
3515,2,2,n/a
3520,2,2,n/a
3525,2,2,n/a
3530,2,2,n/a
3535,2,2,n/a
3540,2,2,n/a
3545,2,2,n/a
3550,2,2,n/a
3555,2,2,n/a
3560,2,2,n/a
3565,2,2,n/a
3570,2,2,n/a
3575,2,2,n/a
3580,2,2,n/a
3585,2,2,n/a
3590,2,2,n/a
3595,2,2,n/a
3600,2,2,n/a
3605,2,2,n/a
3610,2,2,n/a
3615,2,2,n/a
3620,2,2,n/a
3625,2,2,n/a
3630,2,2,n/a
3635,2,2,n/a
3640,2,2,n/a
3645,2,2,n/a
3650,2,2,n/a
3655,2,2,n/a
3660,2,2,n/a
3665,2,2,n/a
3670,2,2,n/a
3675,2,2,n/a
3680,2,2,n/a
3685,2,2,n/a
3690,2,2,n/a
3695,2,2,n/a
3700,2,2,n/a
3705,2,2,n/a
3710,2,2,n/a
3715,2,2,n/a
3720,2,2,n/a
3725,2,2,n/a
3730,2,2,n/a
3735,2,2,n/a
3740,2,2,n/a
3745,2,2,n/a
3750,2,2,n/a
3755,2,2,n/a
3760,2,2,n/a
3765,2,2,n/a
3770,2,2,n/a
3775,2,2,n/a
3780,2,2,n/a
3785,2,2,n/a
3790,2,2,n/a
3795,2,2,n/a
3800,2,2,n/a
3805,2,2,n/a
3810,2,2,n/a
3815,2,2,n/a
3820,2,2,n/a
3825,2,2,n/a
3830,2,2,n/a
3835,2,2,n/a
3840,2,2,n/a
3845,2,2,n/a
3850,2,2,n/a
3855,2,2,n/a
3860,2,2,n/a
3865,2,2,n/a
3870,2,2,n/a
3875,2,2,n/a
3880,2,2,n/a
3885,2,2,n/a
3890,2,2,n/a
3895,2,2,n/a
3900,2,2,n/a
3905,2,2,n/a
3910,2,2,n/a
3915,2,2,n/a
3920,2,2,n/a
3925,2,2,n/a
3930,2,2,n/a
3935,2,2,n/a
3940,2,2,n/a
3945,2,2,n/a
3950,2,2,n/a
3955,2,2,n/a
3960,2,2,n/a
3965,2,2,n/a
3970,2,2,n/a
3975,2,2,n/a
3980,2,2,n/a
3985,2,2,n/a
3990,2,2,n/a
3995,2,2,n/a
4000,2,2,n/a
4005,2,2,n/a
4010,2,2,n/a
4015,2,2,n/a
4020,2,2,n/a
4025,2,2,n/a
4030,2,2,n/a
4035,2,2,n/a
4040,2,2,n/a
4045,2,2,n/a
4050,2,2,n/a
4055,2,2,n/a
4060,2,2,n/a
4065,2,2,n/a
4070,2,2,n/a
4075,2,2,n/a
4080,2,2,n/a
4085,2,2,n/a
4090,2,2,n/a
4095,2,2,n/a
4100,2,2,n/a
4105,2,2,n/a
4110,2,2,n/a
4115,2,2,n/a
4120,2,2,n/a
4125,2,2,n/a
4130,2,2,n/a
4135,2,2,n/a
4140,2,2,n/a
4145,2,2,n/a
4150,2,2,n/a
4155,2,2,n/a
4160,2,2,n/a
4165,2,2,n/a
4170,2,2,n/a
4175,2,2,n/a
4180,2,2,n/a
4185,2,2,n/a
4190,2,2,n/a
4195,2,2,n/a
4200,2,2,n/a
4205,2,2,n/a
4210,2,2,n/a
4215,2,2,n/a
4220,2,2,n/a
4225,2,2,n/a
4230,2,2,n/a
4235,2,2,n/a
4240,2,2,n/a
4245,2,2,n/a
4250,2,2,n/a
4255,2,2,n/a
4260,2,2,n/a
4265,2,2,n/a
4270,2,2,n/a
4275,2,2,n/a
4280,2,2,n/a
4285,2,2,n/a
4290,2,2,n/a
4295,2,2,n/a
4300,2,2,n/a
4305,2,2,n/a
4310,2,2,n/a
4315,2,2,n/a
4320,2,2,n/a
4325,2,2,n/a
4330,2,2,n/a
4335,2,2,n/a
4340,2,2,n/a
4345,2,2,n/a
4350,2,2,n/a
4355,2,2,n/a
4360,2,2,n/a
4365,2,2,n/a
4370,2,2,n/a
4375,2,2,n/a
4380,2,2,n/a
4385,2,2,n/a
4390,2,2,n/a
4395,2,2,n/a
4400,2,2,n/a
4405,2,2,n/a
4410,2,2,n/a
4415,2,2,n/a
4420,2,2,n/a
4425,2,2,n/a
4430,2,2,n/a
4435,2,2,n/a
4440,2,2,n/a
4445,2,2,n/a
4450,2,2,n/a
4455,2,2,n/a
4460,2,2,n/a
4465,2,2,n/a
4470,2,2,n/a
4475,2,2,n/a
4480,2,2,n/a
4485,2,2,n/a
4490,2,2,n/a
4495,2,2,n/a
4500,2,2,n/a
4505,2,2,n/a
4510,2,2,n/a
4515,2,2,n/a
4520,2,2,n/a
4525,2,2,n/a
4530,2,2,n/a
4535,2,2,n/a
4540,2,2,n/a
4545,2,2,n/a
4550,2,2,n/a
4555,2,2,n/a
4560,2,2,n/a
4565,2,2,n/a
4570,2,2,n/a
4575,2,2,n/a
4580,2,2,n/a
4585,2,2,n/a
4590,2,2,n/a
4595,2,2,n/a
4600,2,2,n/a
4605,2,2,n/a
4610,2,2,n/a
4615,2,2,n/a
4620,2,2,n/a
4625,2,2,n/a
4630,2,2,n/a
4635,2,2,n/a
4640,2,2,n/a
4645,2,2,n/a
4650,2,2,n/a
4655,2,2,n/a
4660,2,2,n/a
4665,2,2,n/a
4670,2,2,n/a
4675,2,2,n/a
4680,2,2,n/a
4685,2,2,n/a
4690,2,2,n/a
4695,2,2,n/a
4700,2,2,n/a
4705,2,2,n/a
4710,2,2,n/a
4715,2,2,n/a
4720,2,2,n/a
4725,2,2,n/a
4730,2,2,n/a
4735,2,2,n/a
4740,2,2,n/a
4745,2,2,n/a
4750,2,2,n/a
4755,2,2,n/a
4760,2,2,n/a
4765,2,2,n/a
4770,2,2,n/a
4775,2,2,n/a
4780,2,2,n/a
4785,2,2,n/a
4790,2,2,n/a
4795,2,2,n/a
4800,2,2,n/a
4805,2,2,n/a
4810,2,2,n/a
4815,2,2,n/a
4820,2,2,n/a
4825,2,2,n/a
4830,2,2,n/a
4835,2,2,n/a
4840,2,2,n/a
4845,2,2,n/a
4850,2,2,n/a
4855,2,2,n/a
4860,2,2,n/a
4865,2,2,n/a
4870,2,2,n/a
4875,2,2,n/a
4880,2,2,n/a
4885,2,2,n/a
4890,2,2,n/a
4895,2,2,n/a
4900,2,2,n/a
4905,2,2,n/a
4910,2,2,n/a
4915,2,2,n/a
4920,2,2,n/a
4925,2,2,n/a
4930,2,2,n/a
4935,2,2,n/a
4940,2,2,n/a
4945,2,2,n/a
4950,2,2,n/a
4955,2,2,n/a
4960,2,2,n/a
4965,2,2,n/a
4970,2,2,n/a
4975,2,2,n/a
4980,2,2,n/a
4985,2,2,n/a
4990,2,2,n/a
4995,2,2,n/a
5000,2,2,n/a
5005,2,2,n/a
5010,2,2,n/a
5015,2,2,n/a
5020,2,2,n/a
5025,2,2,n/a
5030,2,2,n/a
5035,2,2,n/a
5040,2,2,n/a
5045,2,2,n/a
5050,2,2,n/a
5055,2,2,n/a
5060,2,2,n/a
5065,2,2,n/a
5070,2,2,n/a
5075,2,2,n/a
5080,2,2,n/a
5085,2,2,n/a
5090,2,2,n/a
5095,2,2,n/a
5100,2,2,n/a
5105,2,2,n/a
5110,2,2,n/a
5115,2,2,n/a
5120,2,2,n/a
5125,2,2,n/a
5130,2,2,n/a
5135,2,2,n/a
5140,2,2,n/a
5145,2,2,n/a
5150,2,2,n/a
5155,2,2,n/a
5160,2,2,n/a
5165,2,2,n/a
5170,2,2,n/a
5175,2,2,n/a
5180,2,2,n/a
5185,2,2,n/a
5190,2,2,n/a
5195,2,2,n/a
5200,2,2,n/a
5205,2,2,n/a
5210,2,2,n/a
5215,2,2,n/a
5220,2,2,n/a
5225,2,2,n/a
5230,2,2,n/a
5235,2,2,n/a
5240,2,2,n/a
5245,2,2,n/a
5250,2,2,n/a
5255,2,2,n/a
5260,2,2,n/a
5265,2,2,n/a
5270,2,2,n/a
5275,2,2,n/a
5280,2,2,n/a
5285,2,2,n/a
5290,2,2,n/a
5295,2,2,n/a
5300,2,2,n/a
5305,2,2,n/a
5310,2,2,n/a
5315,2,2,n/a
5320,2,2,n/a
5325,2,2,n/a
5330,2,2,n/a
5335,2,2,n/a
5340,2,2,n/a
5345,2,2,n/a
5350,2,2,n/a
5355,2,2,n/a
5360,2,2,n/a
5365,2,2,n/a
5370,2,2,n/a
5375,2,2,n/a
5380,2,2,n/a
5385,2,2,n/a
5390,2,2,n/a
5395,2,2,n/a
5400,2,2,n/a
5405,2,2,n/a
5410,2,2,n/a
5415,2,2,n/a
5420,2,2,n/a
5425,2,2,n/a
5430,2,2,n/a
5435,2,2,n/a
5440,2,2,n/a
5445,2,2,n/a
5450,2,2,n/a
5455,2,2,n/a
5460,2,2,n/a
5465,2,2,n/a
5470,2,2,n/a
5475,2,2,n/a
5480,2,2,n/a
5485,2,2,n/a
5490,2,2,n/a
5495,2,2,n/a
5500,2,2,n/a
5505,2,2,n/a
5510,2,2,n/a
5515,2,2,n/a
5520,2,2,n/a
5525,2,2,n/a
5530,2,2,n/a
5535,2,2,n/a
5540,2,2,n/a
5545,2,2,n/a
5550,2,2,n/a
5555,2,2,n/a
5560,2,2,n/a
5565,2,2,n/a
5570,2,2,n/a
5575,2,2,n/a
5580,2,2,n/a
5585,2,2,n/a
5590,2,2,n/a
5595,2,2,n/a
5600,2,2,n/a
